annee_univ;no_semestre;code_nip;rg;civilite;nom;prenom;bac;groupe_td_2a;groupe_tp_2a;moy;ue31;m3101;m3102;m3103;m3104;m3105;m3106c;ue32;m3201;m3202c;m3203;m3204;m3205;m3206;ue33;m3301;m3302;m3303
2019-2020;S3ALT;83892567693;20;M.;CHAIX;Forest;S;D;D1;11,53;11,79;11,33;9,75;14,17;15,00;9,00;11,50;10,96;6,00;14,00;10,00;11,34;~;14,31;12,00;12,00;12,00;12,00
2017-2018;S3GL;17756424195;36;M.;GIRARDOT;Bryce;S;B;B2;11,72;9,59;7,88;12,50;5,67;9,00;11,67;11,00;12,39;6,00;13,00;14,25;12,80;12,00;17,13;14,61;12,56;15,00;20,00
2017-2018;S3GL;63307674613;7;M.;MAGNIER;Benton;S;C;C2;14,23;12,97;7,50;12,00;15,67;14,13;16,58;12,38;14,77;17,00;17,00;12,25;10,11;20,00;14,25;15,70;14,14;17,50;16,75
2018-2019;S3GL;77387628584;64;M.;DELMOTTE;Lon;S;;;2,91;0,00;0,00;0,00;~;0,00;~;0,00;0,00;0,00;~;0,00;0,00;~;~;11,36;-c-;-c-;-c-
2017-2018;S3DS;77387628584;66;M.;DELMOTTE;Lon;S;A;A1;9,65;9,32;4,75;4,75;9,92;10,13;13,33;12,88;9,13;7,00;16,25;6,25;5,83;12,50;10,00;11,36;10,56;15,00;6,50
2017-2018;S3DS;40587850116;61;Mme;CAPRON;Delicia;S;A;A2;10,40;7,81;3,75;7,00;6,50;11,50;9,33;8,00;12,02;8,00;17,80;11,00;9,51;13,80;14,63;12,35;11,87;14,00;10,50
2017-2018;S3DS;26163193653;60;M.;ZIMMER;Alden;S;A;A2;10,48;7,24;3,88;4,00;5,33;8,75;10,67;9,75;12,78;9,00;15,50;15,75;10,37;13,30;15,25;12,39;11,44;13,00;14,00
2017-2018;S3GL;25055635469;68;M.;LATOUR;Barnabé;S;C;C1;9,27;6,83;2,25;8,75;6,00;7,00;9,42;8,75;10,51;11,00;12,00;8,50;6,45;14,00;12,31;11,69;11,49;11,33;13,00
2018-2019;S3GL;95783618253;35;M.;CAPITAINE;Évariste;TI2D;C;C1;11,08;12,89;13,00;9,50;16,33;11,10;14,75;12,50;9,52;7,50;10,50;5,38;9,61;14,25;10,50;10,61;10,50;11,33;9,50
2017-2018;S3GL;95783618253;71;M.;CAPITAINE;Évariste;TI2D;B;B2;7,73;5,70;5,13;4,25;7,00;3,00;7,17;8,88;8,34;5,50;10,00;7,50;7,94;13,00;8,31;10,58;10,44;11,33;9,50
2017-2018;S3GL;75476768301;29;M.;DUFRESNE;Bert;TI2D;B;B1;12,12;12,86;12,13;10,25;12,00;12,00;14,50;16,25;10,84;5,00;15,13;10,75;9,82;12,80;14,00;13,18;12,03;14,00;15,00
2017-2018;S3GL;23043520781;43;M.;CARETTE;Jarod;TI2D;C;C2;11,38;9,89;8,00;10,50;9,00;13,00;9,83;8,25;11,28;12,50;12,50;10,00;6,77;13,00;13,56;14,55;13,51;15,25;16,25
2017-2018;S3GL;65886471128;30;M.;SAGOT;Barnaby;S;C;C1;12,10;11,77;7,75;8,50;10,67;13,25;15,75;13,75;11,83;10,00;12,25;12,25;9,98;13,50;14,00;13,27;12,21;14,00;15,00
2018-2019;S3ALT;83214247769;15;M.;ROCHARD;Odell;S;D;D2;12,28;10,97;9,38;11,00;14,50;10,00;11,83;10,25;12,84;12,00;14,50;11,25;12,27;11,00;15,31;13,78;11,80;15,50;16,30
2017-2018;S3GL;86762142689;17;M.;CHERON;Wystan;S;C;C2;13,40;12,66;10,00;12,75;11,92;16,63;13,33;10,00;13,56;16,00;16,00;10,00;10,22;15,00;14,25;14,59;13,84;15,00;16,00
2017-2018;S3GL;62119538676;41;Mme;GUITTON;Zoé;S;C;C2;11,56;7,83;1,13;6,00;5,00;13,63;11,00;8,75;13,49;13,50;13,50;10,75;11,18;15,00;16,50;15,15;14,29;15,25;17,50
2017-2018;S3GL;46735622425;35;M.;BORDIER;Henry;S;B;B2;11,76;10,23;7,88;11,50;7,67;11,00;12,00;11,25;12,26;10,50;8,75;12,25;12,61;14,00;14,75;13,79;11,75;15,00;17,50
2019-2020;S3GL;26919816571;74;M.;LHUILLIER;Beauregard;S;C;C1;10,37;10,38;7,50;6,75;12,25;10,60;12,98;12,25;10,11;6,50;13,63;5,75;10,75;14,00;11,25;10,86;8,50;14,33;11,00
2017-2018;S3DS;41801493789;3;M.;PROUST;Jeannot;S;A;A1;15,64;16,89;~;~;17,67;17,50;17,33;14,38;14,43;16,50;17,69;14,50;15,28;12,50;10,69;16,52;17,20;15,50;~
2017-2018;S3GL;48705554612;33;M.;LENOIR;Normand;TI2D;C;C2;11,82;10,55;6,50;9,00;12,33;15,38;11,00;8,25;12,26;13,50;13,50;9,50;10,70;15,00;11,88;13,46;11,76;14,25;17,00
2019-2020;S3GL;88137100381;70;M.;LAFARGUE;Jay;S;C;C1;10,74;10,19;7,50;8,75;12,00;11,20;11,00;11,25;11,07;6,17;10,38;6,75;12,69;14,00;15,63;11,19;8,50;14,33;13,00
2019-2020;S3GL;69806859364;71;Mme;CRESPIN;Rhonda;S;B;B1;10,74;8,95;7,50;5,75;6,83;10,80;11,67;9,08;10,61;6,33;11,75;5,25;11,24;14,00;14,75;14,58;13,50;15,50;16,00
2019-2020;S3ALT;43752088263;12;M.;QUINTIN;Urban;S;D;D1;13,20;13,09;8,17;9,50;16,67;15,00;16,33;12,75;12,88;12,67;16,50;12,50;9,52;~;14,50;14,00;11,50;16,50;16,50
2019-2020;S3DS;80272818517;8;M.;FOURCADE;Jamison;S;A;A1;13,95;13,27;12,67;11,25;13,33;14,60;15,17;10,88;14,38;10,60;17,00;11,75;14,76;14,00;18,00;14,44;13,50;14,33;17,50
2019-2020;S3DS;31564542817;23;M.;GUESDON;Lloyd;S;A;A2;12,44;11,61;6,83;9,50;13,33;13,60;15,92;9,50;12,58;12,33;14,50;9,75;12,74;15,00;11,75;13,83;14,00;13,00;15,00
2019-2020;S3DS;21081554352;17;M.;FLORES;Xerxes;S;A;A2;12,70;11,95;10,50;9,50;15,33;10,40;14,08;12,50;13,62;12,57;20,00;9,50;12,67;13,00;14,63;12,33;9,00;16,50;14,00
2019-2020;S3GL;28115114148;60;M.;COLOMBEL;Durward;S;B;B1;11,09;8,61;3,75;9,25;8,92;10,40;11,21;8,46;12,43;10,50;14,38;11,00;11,26;12,00;15,50;13,36;11,00;15,33;16,50
2019-2020;S3GL;41808189449;56;M.;PHILIP;Branden;TI2D;B;B2;11,37;10,70;6,17;9,25;12,17;13,00;13,71;9,42;10,35;9,33;13,63;6,50;7,36;14,00;12,50;14,75;17,50;13,00;10,00
2019-2020;S3ALT;71616113372;18;M.;ORY;Delroy;S;D;D1;11,66;11,56;9,17;8,50;15,33;14,00;10,83;12,00;11,21;5,33;15,00;14,50;9,86;~;14,19;12,63;10,00;15,00;15,80
2019-2020;S3GL;27356664926;73;M.;MARY;Antony;S;B;B2;10,58;9,26;7,00;7,25;8,33;11,20;11,79;8,50;10,06;8,67;11,88;6,00;8,24;14,00;12,25;14,25;17,50;10,00;13,00
2019-2020;S3GL;56863476441;67;M.;BOURY;Jonathon;TI2D;C;C1;10,92;12,48;7,42;7,00;12,75;16,80;16,31;12,50;9,25;6,33;10,88;6,75;8,26;15,00;10,25;11,17;12,00;10,00;11,00
2019-2020;S3ALT;58522389314;10;M.;LECAT;Lorin;S;D;D2;13,44;14,83;13,75;11,50;17,33;13,00;18,00;15,25;11,77;9,33;12,50;8,00;10,99;~;16,81;13,56;12,25;15,00;14,60
2019-2020;S3GL;82662212710;58;M.;FAGES;Cole;S;B;B2;11,26;9,14;4,17;9,50;11,33;9,20;11,58;10,67;12,34;10,83;11,88;12,75;12,05;15,00;12,56;13,33;12,50;16,50;9,50
2019-2020;S3ALT;37700977726;11;M.;ROUILLE;Tybalt;S;D;D1;13,39;14,20;10,50;10,00;13,87;16,00;18,33;15,00;11,18;7,67;12,50;12,75;9,64;~;14,50;15,65;14,25;17,00;17,15
2019-2020;S3DS;71541754786;45;M.;FAUCHER;Benjy;S;A;A2;11,78;10,75;7,67;11,00;7,67;13,40;13,25;10,13;12,24;7,67;15,00;12,00;11,88;14,00;14,63;12,92;13,50;13,00;11,00
2019-2020;S3GL;53641287755;59;M.;FOURRE;Hector;S;C;C2;11,23;8,88;8,00;6,00;10,33;9,00;9,96;9,75;12,45;10,50;13,00;9,25;11,89;15,00;15,00;13,53;13,50;13,33;14,00
2019-2020;S3DS;46752018586;1;M.;ROSSIGNOL;Milo;S;A;A2;15,75;16,18;16,83;13,50;15,83;16,00;17,33;16,50;15,60;15,00;18,00;17,25;14,10;14,00;16,25;15,19;14,50;14,33;19,00
2019-2020;S3GL;34572562393;24;M.;MOINE;Dudley;S;C;C1;12,42;12,19;7,67;9,25;12,50;15,40;14,92;12,50;13,02;16,00;13,25;10,75;10,97;15,00;12,13;11,67;10,00;16,00;8,00
2019-2020;S3ALT;50613382477;25;M.;BAUD;Arden;S;D;D2;10,30;8,11;7,92;3,75;6,67;10,00;11,00;6,25;11,00;7,00;13,00;9,75;10,79;~;14,75;13,48;12,00;14,05;16,80
2019-2020;S3DS;37845525863;46;Mme;AVRIL;Erica;ES;A;A2;11,77;9,76;8,00;6,50;9,00;13,00;12,67;6,50;12,91;10,00;14,50;10,75;12,92;15,00;14,88;13,50;14,00;13,00;13,00
2019-2020;S3ALT;88963243766;8;Mme;BOURG;Christine;S;D;D2;13,49;13,88;12,25;9,00;16,67;14,00;17,33;12,75;11,95;11,00;13,50;10,00;11,11;~;14,00;15,39;14,25;17,25;15,10
2019-2020;S3GL;25217255841;38;M.;VERGNES;Chuck;S;B;B2;11,98;10,39;8,50;9,25;11,92;11,20;13,04;7,42;12,51;11,83;11,50;9,50;11,58;14,00;15,63;14,08;14,00;15,50;11,50
2019-2020;S3DS;48676862325;5;M.;LAVILLE;Flip;S;A;A1;13,97;14,18;12,75;9,00;17,67;13,80;17,50;13,38;14,27;10,86;16,00;13,75;15,08;12,00;17,50;12,97;9,50;15,67;18,00
2019-2020;S3DS;28476752855;34;Mme;PERON;Joan;S;A;A1;12,15;9,77;7,50;4,75;11,17;10,20;13,58;10,13;13,01;13,29;15,50;7,75;12,67;13,00;14,75;15,17;14,00;15,50;18,00
2019-2020;S3GL;77443626216;3;M.;CARTON;Kodey;S;C;C2;15,02;16,02;15,83;10,25;16,67;17,20;19,00;14,50;13,83;11,17;15,75;10,75;16,24;12,00;15,88;15,39;16,00;14,67;15,00
2019-2020;S3ALT;91315361287;14;M.;TANGUY;Philip;S;D;D2;13,03;12,99;9,75;9,50;16,50;15,00;14,67;12,25;11,78;8,33;16,50;9,50;10,15;~;15,38;15,31;14,25;16,00;17,10
2019-2020;S3GL;86323852768;37;M.;SIMONET;Jarrett;S;C;C1;12,04;11,03;9,67;11,50;8,92;14,60;9,06;12,25;14,19;14,17;12,50;12,75;13,83;17,00;14,75;9,78;7,00;13,33;11,00
2019-2020;S3GL;19123731423;28;Mme;MONFORT;Angie;S;B;B2;12,31;10,79;8,67;7,50;14,17;9,00;14,33;11,29;12,33;10,33;15,88;7,75;10,91;14,00;15,38;15,31;14,50;14,67;19,00
2019-2020;S3DS;26108320222;54;M.;RAYMOND;Gwilherm;S;A;A1;11,47;10,18;7,33;4,50;13,67;10,40;14,08;10,25;12,13;4,50;17,00;9,50;14,03;14,00;15,38;12,75;11,50;16,00;10,00
2019-2020;S3DS;88239968801;22;M.;LACOMBE;Pancras;S;A;A2;12,46;12,67;8,67;10,75;15,17;13,40;15,92;12,13;12,66;8,00;13,50;10,25;14,14;14,00;16,00;11,61;10,00;14,33;11,00
2019-2020;S3GL;59766742483;78;M.;ABADIE;Lowell;S;C;C2;9,38;6,89;5,17;3,00;5,58;8,80;9,58;7,25;11,08;12,33;8,38;9,75;11,03;12,00;11,75;10,94;8,00;15,33;11,00
2019-2020;S3GL;16623496577;12;M.;TEYSSIER;Leroy;S;B;B1;13,10;12,94;9,50;11,25;14,00;14,20;16,25;11,67;13,16;13,50;16,50;7,50;13,33;12,00;14,75;13,28;11,00;15,33;16,00
2019-2020;S3ALT;72673714081;26;M.;ROUSSET;Arron;S;D;D2;10,29;9,53;5,33;6,00;10,67;16,00;9,00;9,00;9,81;8,67;7,50;6,50;9,33;~;14,81;12,64;12,25;12,50;14,10
2019-2020;S3DS;12232460105;9;M.;VERNAY;Brack;S;A;A1;13,53;14,31;14,25;9,00;17,58;12,80;17,08;14,38;12,94;8,67;16,00;11,00;14,92;12,00;15,13;13,14;12,00;15,67;11,50
2019-2020;S3GL;86266687737;20;M.;PICHOT;Kory;S;C;C1;12,49;11,40;8,42;14,00;8,83;12,80;14,25;9,25;13,27;9,50;16,13;12,50;12,06;17,00;14,75;13,11;12,50;14,33;12,50
2019-2020;S3GL;97924469448;13;M.;DUTHEIL;Maynard;S;B;B2;13,02;11,56;6,67;7,00;16,67;12,00;15,75;11,46;13,42;14,33;15,63;9,50;11,73;14,00;14,88;15,14;14,50;14,67;18,00
2019-2020;S3GL;28468747713;52;M.;OLLIER;Bentley;S;C;C1;11,51;10,15;7,67;10,00;7,33;12,40;13,17;8,50;12,45;8,00;16,00;9,00;11,87;15,00;15,88;12,33;10,00;16,50;11,00
2019-2020;S3GL;61761204192;16;M.;THIBAUD;Royle;S;C;C1;12,73;12,82;12,50;9,25;9,42;14,80;13,83;15,38;12,09;8,83;13,25;10,25;12,76;14,00;13,94;13,83;12,00;16,00;15,00
2019-2020;S3ALT;58209448594;9;M.;LOCATELLI;Porter;S;D;D2;13,47;14,04;12,00;11,50;16,50;13,00;16,00;16,00;12,82;14,00;14,50;10,00;10,90;~;14,25;13,48;13,25;13,00;15,10
2019-2020;S3ALT;81230882446;27;Mme;LELIEVRE;Estelle;S;D;D1;10,10;8,91;4,83;5,00;14,83;9,00;11,33;9,50;10,49;6,67;14,50;8,00;8,44;~;15,44;11,79;6,75;16,25;18,00
2019-2020;S3DS;32681181980;51;Mme;ARNOLD;Sébastienne;STI2D;A;A2;11,52;10,03;6,67;6,75;13,50;10,60;13,17;9,25;11,54;6,67;12,00;11,75;13,05;13,00;13,63;14,47;14,00;14,67;15,50
2019-2020;S3ALT;96333372436;21;Mme;POTIN;Dorthy;S;D;D2;11,44;11,67;8,33;5,50;15,70;15,00;12,00;13,25;10,44;8,67;12,50;8,50;10,70;~;11,88;12,73;11,50;13,25;15,35
2018-2019;S3ALT;76325203779;20;M.;CHANUT;Trent;31.0;D;D1;11,68;10,23;7,75;8,50;13,27;12,00;10,58;9,50;12,51;14,00;~;11,00;11,61;11,00;13,75;13,13;10,50;15,55;16,15
2019-2020;S3ALT;56190531766;2;M.;MENAGER;Anson;S;D;D1;14,83;14,74;10,50;10,25;17,50;17,00;16,83;16,25;14,35;14,67;15,50;13,50;13,16;~;15,06;15,85;14,25;17,75;16,85
2019-2020;S3DS;37304121773;39;M.;CASSAGNE;Corie;S;A;A1;11,91;10,64;10,00;4,50;10,17;11,40;13,75;11,88;12,46;10,00;16,00;9,25;13,37;13,00;13,50;13,33;12,00;15,50;13,00
2019-2020;S3DS;25386684211;35;M.;BERTHELOT;Zacharie;S;A;A1;12,12;12,95;12,00;9,75;14,83;12,60;16,58;10,38;10,92;6,67;13,00;6,75;11,37;13,00;14,75;12,83;14,00;10,00;15,00
2019-2020;S3DS;38044125562;41;M.;BIANCHI;Jake;S;A;A1;11,89;11,72;9,25;10,00;15,17;11,40;13,58;11,50;12,19;8,00;13,00;12,50;12,97;12,00;15,06;11,64;9,50;15,67;10,00
2019-2020;S3ALT;48612625372;16;M.;MORICE;Shaun;S;D;D1;12,76;13,43;13,00;7,75;16,17;14,00;13,83;15,50;11,90;10,00;16,00;10,25;9,53;~;14,69;12,93;10,00;15,40;16,80
2019-2020;S3GL;93511802254;72;M.;PRUNIER;Donat;TI2D;C;C2;10,68;7,81;4,67;5,25;5,75;10,40;8,75;11,75;12,12;9,00;13,38;10,50;12,67;13,00;14,38;13,53;11,50;14,33;18,00
2019-2020;S3GL;55647943178;53;M.;CASSAGNE;Jonathon;TI2D;B;B2;11,49;11,44;1,50;11,00;13,17;15,40;17,54;9,96;10,68;5,67;13,50;6,75;10,82;15,00;13,63;13,19;11,50;15,33;14,00
2019-2020;S3ALT;46696716818;24;M.;VERRIER;Chet;S;D;D1;10,43;9,85;9,33;6,25;14,17;13,00;7,17;9,25;10,60;7,00;13,50;11,00;7,31;~;15,50;11,28;6,75;15,00;17,40
2019-2020;S3GL;23977475712;75;M.;LE MEUR;Humphry;S;C;C1;10,14;8,77;7,42;7,25;10,17;9,40;8,81;10,00;11,78;9,67;11,75;8,50;13,83;14,00;12,50;9,58;8,50;10,00;12,00
2019-2020;S3ALT;88501648777;5;M.;LEGRAS;Moses;S;D;D2;13,83;15,82;14,08;15,50;18,80;16,00;17,00;13,75;11,97;12,67;15,50;11,25;10,06;~;11,50;13,10;12,75;12,60;15,15
2019-2020;S3GL;98896626407;65;M.;CARLE;Jere;S;B;B1;10,95;9,52;6,67;6,50;10,83;9,80;13,50;8,92;11,31;9,33;12,75;7,75;11,49;13,00;13,38;13,08;11,50;15,00;14,00
2019-2020;S3GL;13265212385;68;M.;LAMARQUE;Toussaint;S;B;B1;10,92;10,25;7,92;8,50;13,08;11,40;12,46;7,46;10,42;9,33;12,50;7,75;8,37;13,00;12,38;13,25;9,50;16,50;18,00
2018-2019;S3ALT;41878462972;1;M.;JEZEQUEL;Dawson;S;D;D1;15,94;16,30;16,50;17,50;14,75;17,00;16,83;14,25;14,98;15,50;16,00;11,38;14,65;14,00;16,94;17,13;16,25;17,85;18,35
2019-2020;S3DS;42568162498;57;M.;BESSET;Denis;S;A;A1;11,36;9,80;6,58;6,50;11,00;12,60;12,33;8,38;12,62;6,83;15,50;8,50;15,05;13,00;16,50;11,94;12,00;13,33;9,00
2019-2020;S3ALT;12724213604;6;M.;BERANGER;Gil;S;D;D2;13,63;14,04;12,42;10,50;17,43;15,00;16,33;11,50;12,43;13,33;10,50;8,00;11,16;~;16,63;14,88;12,75;17,00;17,00
2019-2020;S3GL;41292302328;29;M.;PERROT;Edmund;S;C;C1;12,31;12,90;10,42;10,00;14,75;15,20;14,50;11,63;12,73;12,83;10,25;11,25;8,78;17,00;16,38;10,28;7,00;13,33;14,00
2017-2018;S3DS;48182287094;4;M.;NICOLAS;Matthieu;S;A;A1;15,15;15,58;15,00;10,00;18,17;16,25;16,00;17,75;14,45;14,00;17,42;12,25;15,01;13,00;14,75;15,67;16,50;14,00;16,50
2017-2018;S3DS;35051448250;45;M.;LAFOSSE;Brent;S;A;A2;11,33;9,68;5,38;8,00;8,83;10,50;12,83;12,75;12,44;12,00;16,75;14,50;8,98;13,30;12,00;12,41;12,16;12,00;14,00
2019-2020;S3ALT;55514115254;1;M.;DUCHESNE;Thaddeus;S;D;D1;15,35;15,96;14,00;12,00;17,67;15,00;20,00;16,38;15,79;18,00;19,50;12,50;11,10;~;18,00;13,36;12,50;14,33;14,00
2018-2019;S3GL;79671261384;46;M.;OUVRARD;Deangelo;TI2D;C;C1;10,50;9,75;8,75;9,75;6,17;11,50;10,42;11,00;9,43;7,00;8,00;7,50;10,08;13,25;10,94;14,13;11,25;16,00;19,00
2017-2018;S3GL;52688648537;6;M.;GUILLOUX;Clayton;S;C;C2;14,40;14,60;12,25;11,50;13,67;16,88;17,00;14,75;14,83;17,00;17,00;12,25;10,52;20,00;14,13;13,14;12,61;14,00;13,00
2017-2018;S3GL;77239293645;12;M.;COMPAIN;Wymond;TI2D;C;C2;13,88;12,67;7,50;10,50;11,75;15,13;16,75;13,50;14,82;15,00;15,00;12,00;14,26;19,00;14,25;14,42;14,34;15,00;13,50
2017-2018;S3DS;26365411421;58;M.;BARTH;Redd;S;A;A1;10,49;8,32;4,13;11,00;7,83;8,88;11,00;7,75;11,15;7,00;17,34;13,25;10,08;13,50;10,00;13,52;14,04;13,00;13,00
2017-2018;S3GL;67272041464;55;Mme;KESSLER;Reena;S;C;C1;10,73;9,33;6,50;7,00;5,67;11,75;12,17;11,25;10,95;8,00;9,25;11,50;9,64;13,50;14,38;13,07;12,40;15,50;10,25
2017-2018;S3DS;60258518771;10;Mme;VIGOUROUX;Annie;S;A;A2;13,98;13,80;12,75;8,50;14,83;15,50;15,00;15,00;13,90;11,50;17,50;13,50;13,60;12,30;15,63;14,48;15,14;14,00;13,50
2018-2019;S3DS;42765931426;2;Mme;MALET;Lori;S;A;A2;16,51;17,16;16,10;16,88;18,17;17,00;19,25;15,00;16,47;20,00;18,83;13,75;14,48;14,00;16,63;15,30;15,78;15,00;14,50
2018-2019;S3DS;30436518266;13;M.;RIGAULT;Lanford;S;A;A1;12,50;10,04;4,00;15,25;8,67;9,20;13,67;11,63;13,80;13,00;13,14;9,50;13,82;14,50;17,13;14,81;13,95;15,00;17,00
2018-2019;S3GL;57065736414;31;M.;CLAVIER;Gervase;ES;B;B1;11,31;9,77;5,82;8,75;11,47;11,60;10,00;12,28;11,51;7,00;11,25;14,13;11,33;13,00;13,88;13,98;11,95;15,00;18,00
2017-2018;S3GL;27447132664;5;M.;FOURRE;James;S;C;C2;14,95;15,65;11,88;12,25;16,58;19,13;17,67;15,25;14,69;17,50;17,50;8,50;10,40;19,00;15,63;14,09;13,18;16,50;12,00
2019-2020;S3GL;67132968682;26;M.;RICHE;Rudy;S;C;C2;12,37;11,22;8,00;6,00;12,00;13,90;11,83;15,50;13,29;12,00;15,75;12,00;13,15;13,00;14,19;12,83;10,50;16,00;13,50
2017-2018;S3GL;25857563025;2;M.;PICHARD;Elric;ES;C;C2;15,86;16,27;17,25;14,25;17,50;17,25;15,42;15,25;15,30;16,50;16,50;15,75;12,47;15,00;16,13;16,15;15,81;16,50;16,50
2017-2018;S3DS;31542518167;63;M.;BIANCHI;Jon;S;A;A2;10,24;8,45;3,25;4,75;11,17;13,25;9,25;8,75;11,56;12,00;14,41;8,00;10,16;13,80;11,63;11,19;11,78;10,67;10,50
